"Date","Price"
2007-02-23,6.06636350824338
2007-02-26,5.88253424538851
2007-02-27,5.51487571967877
2007-02-28,5.33104645682389
2007-03-01,NA
2007-03-05,5.69870498253364
2007-03-06,5.51487571967877
2007-03-07,5.51487571967877
2007-03-08,5.51487571967877
2007-03-09,5.51487571967877
2007-03-12,5.51487571967877
2007-03-13,5.51487571967877
2007-03-14,5.33104645682389
2007-03-15,5.33104645682389
2007-03-16,5.14721719396902
2007-03-19,5.14721719396902
2007-03-20,5.14721719396902
2007-03-21,4.96338829210872
2007-03-22,5.33104645682389
2007-03-23,5.14721719396902
2007-03-26,5.14721719396902
2007-03-27,4.96338829210872
2007-03-28,5.14721719396902
2007-03-29,5.33104645682389
2007-03-30,5.14721719396902
2007-04-02,5.14721719396902
2007-04-03,4.96338829210872
2007-04-04,4.96338829210872
2007-04-05,4.96338829210872
2007-04-06,5.14721719396902
2007-04-09,5.88253424538851
2007-04-10,6.61785057481887
2007-04-11,7.53699688909323
2007-04-12,8.63997174423333
2007-04-13,8.27231321852359
2007-04-16,7.35316762623836
2007-04-17,7.7208261519481
2007-04-18,6.98550910052861
2007-04-19,7.90465541480297
2007-04-20,8.08848467765784
2007-04-23,8.08848467765784
2007-04-24,7.90465541480297
2007-04-25,7.53699688909323
2007-04-26,7.16933836338348
2007-04-27,6.98550910052861
2007-04-30,6.434021311964
2007-05-02,6.25019277109826
2007-05-03,7.16933836338348
2007-05-04,6.25019277109826
2007-05-07,5.69870498253364
2007-05-08,5.51487571967877
2007-05-09,5.51487571967877
2007-05-10,5.33104645682389
2007-05-11,5.33104645682389
2007-05-14,5.14721719396902
2007-05-15,5.33104645682389
2007-05-16,4.96338829210872
2007-05-17,4.96338829210872
2007-05-18,4.96338829210872
2007-05-21,5.33104645682389
2007-05-22,4.96338829210872
2007-05-23,5.14721719396902
2007-05-25,5.14721719396902
2007-05-28,5.51487571967877
2007-05-29,5.14721719396902
2007-05-30,5.14721719396902
2007-05-31,4.96338829210872
2007-06-01,5.14721719396902
2007-06-04,4.77955902925384
2007-06-05,4.96338829210872
2007-06-07,4.96338829210872
2007-06-08,NA
2007-06-11,4.96338829210872
2007-06-12,5.33104645682389
2007-06-13,5.14721719396902
2007-06-14,4.96338829210872
2007-06-15,4.96338829210872
2007-06-18,4.96338829210872
2007-06-19,5.14721719396902
2007-06-20,5.14721719396902
2007-06-21,5.33104645682389
2007-06-22,5.14721719396902
2007-06-25,5.14721719396902
2007-06-26,5.14721719396902
2007-06-27,4.96338829210872
2007-06-28,4.96338829210872
2007-06-29,4.96338829210872
2007-07-02,4.96338829210872
2007-07-03,4.96338829210872
2007-07-04,4.77955902925384
2007-07-05,4.59572976639897
2007-07-06,4.59572976639897
2007-07-09,4.59572976639897
2007-07-10,4.59572976639897
2007-07-11,4.77955902925384
2007-07-12,4.77955902925384
2007-07-13,4.77955902925384
2007-07-16,4.59572976639897
2007-07-18,4.59572976639897
2007-07-19,4.4119005035441
2007-07-20,4.4119005035441
2007-07-23,4.22807124068923
2007-07-24,4.04424233882892
2007-07-25,3.86041307597405
2007-07-26,NA
2007-07-27,NA
2007-07-30,NA
2007-07-31,NA
2007-08-01,NA
2007-08-02,NA
2007-08-03,NA
2007-08-06,NA
2007-08-07,NA
2007-08-08,NA
2007-08-09,NA
2007-08-10,NA
2007-08-13,NA
2007-08-14,NA
2007-08-16,NA
2007-08-17,NA
2007-08-20,NA
2007-08-21,NA
2007-08-22,NA
2007-08-23,NA
2007-08-24,NA
2007-08-27,NA
2007-08-28,NA
2007-08-29,NA
2007-08-30,NA
2007-08-31,NA
2007-09-03,NA
2007-09-04,NA
2007-09-05,NA
2007-09-06,NA
2007-09-07,NA
2007-09-10,NA
2007-09-11,NA
2007-09-12,NA
2007-09-13,NA
2007-09-14,NA
2007-09-17,NA
2007-09-18,NA
2007-09-19,NA
2007-09-20,NA
2007-09-21,NA
2007-09-27,NA
2007-09-28,NA
2007-10-01,NA
2007-10-02,NA
2007-10-04,7.61052859423518
2007-10-05,8.75026930194625
2007-10-08,10.0370734199412
2007-10-09,11.5077075227802
2007-10-10,13.1989360190559
2007-10-11,15.1475254833284
2007-10-12,17.3902417681687
2007-10-15,18.8241092964476
2007-10-16,16.0299059450318
2007-10-17,13.6401262499076
2007-10-18,12.9415743290699
2007-10-19,11.5812392279222
2007-10-22,11.8018336213589
2007-10-23,11.0297514393575
2007-10-24,9.85324487907548
2007-10-25,9.85324487907548
2007-10-26,10.1473709776541
2007-10-29,9.37528879565282
2007-10-30,9.15469368022697
2007-10-31,9.26499123793989
2007-11-01,8.6767375968043
2007-11-02,9.96354243678841
2007-11-05,8.49290833394943
2007-11-06,8.05171882508687
2007-11-07,7.61052859423518
2007-11-08,7.5737627416642
2007-11-09,7.50023103652225
2007-11-12,6.7502077884722
2007-11-13,6.58108472224789
2007-11-14,6.6840295426401
2007-11-15,6.39725545939302
2007-11-16,6.13254175407548
2007-11-19,6.30166482029979
2007-11-20,6.04430385230297
2007-11-21,5.95606558953589
2007-11-22,5.83106183519241
2007-11-23,5.83106183519241
2007-11-26,5.84576839281754
2007-11-27,5.37516540771015
2007-11-28,5.10309824308277
2007-11-29,5.05897929219651
2007-11-30,5.22074889911097
2007-12-03,5.29428060425292
2007-12-04,5.38251850602543
2007-12-05,5.08103894813692
2007-12-06,4.85309073439579
2007-12-07,5.14721719396902
2007-12-10,5.02221343962554
2007-12-11,4.85309073439579
2007-12-12,4.73544007836759
2007-12-13,4.86044383271108
2007-12-14,4.98544758705456
2007-12-17,4.99280068536984
2007-12-18,5.02221343962554
2007-12-20,5.36781230939487
2007-12-21,5.09574514476749
2007-12-24,4.95603483279887
2007-12-26,4.80161832419969
2007-12-27,4.86779693102636
2007-12-28,4.970741390424
2008-01-02,5.00015378368512
2008-01-03,5.04427309556595
2008-01-04,5.27222130930708
2008-01-07,5.46340367047723
2008-01-08,5.33104645682389
2008-01-09,5.38251850602543
2008-01-10,5.65458603164738
2008-01-11,5.38987196533528
2008-01-14,5.33104645682389
2008-01-15,5.07368548882707
2008-01-16,4.88985658696677
2008-01-17,4.97809448873928
2008-01-18,4.98544758705456
2008-01-21,4.87515002934164
2008-01-22,4.16924609317241
2008-01-23,3.97071063368697
2008-01-24,4.13983333891672
2008-01-25,4.23542469999908
2008-01-28,4.22807124068923
2008-01-29,4.31630950345631
2008-01-30,4.10306748634574
2008-01-31,4.15453953554728
2008-02-01,4.15453953554728
2008-02-04,4.2648370932602
2008-02-05,4.40454740522882
2008-02-11,4.66926147154092
2008-02-12,5.15457065327887
2008-02-13,5.40457816196584
2008-02-14,5.40457816196584
2008-02-15,5.27957440762236
2008-02-18,5.13251099733846
2008-02-19,5.22810199742625
2008-02-20,5.00015378368512
2008-02-21,5.13986409565374
2008-02-22,5.02221343962554
2008-02-25,4.98544758705456
2008-02-26,4.88250312765692
2008-02-27,4.85309073439579
2008-02-28,4.81632488182482
2008-02-29,4.80897142251497
2008-03-03,4.68396766817149
2008-03-04,4.66926147154092
2008-03-05,4.68396766817149
2008-03-06,4.77220593093856
2008-03-07,4.96338829210872
2008-03-10,4.92662243953774
2008-03-11,5.09574514476749
2008-03-12,5.85312149113282
2008-03-13,5.53693501462461
2008-03-14,4.970741390424
2008-03-17,4.51484496294174
2008-03-18,4.58837666808369
2008-03-19,4.60308286471425
2008-03-20,4.45601945443036
2008-03-21,4.51484496294174
2008-03-24,4.50013840531661
2008-03-25,4.47072601205549
2008-03-26,4.33101570008687
2008-03-27,4.47072601205549
2008-03-28,4.49278530700133
2008-03-31,4.77220593093856
2008-04-01,4.75749937331343
2008-04-02,4.72808661905774
2008-04-03,5.05897929219651
2008-04-04,5.13986409565374
2008-04-07,5.34575301444902
2008-04-08,5.35310611276431
2008-04-10,NA
2008-04-11,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-28,6.15827777867625
2008-04-29,5.88253424538851
2008-04-30,5.34942938310938
2008-05-01,NA
2008-05-02,5.88253424538851
2008-05-05,NA
2008-05-06,6.10312936081436
2008-05-07,5.91929973696492
2008-05-08,6.04798022096333
2008-05-09,5.7538537613901
2008-05-12,NA
2008-05-13,5.27589767796743
2008-05-14,4.92662243953774
2008-05-15,4.88985658696677
2008-05-16,4.7060273241119
2008-05-19,4.72441025039738
2008-05-20,4.37513465097313
2008-05-21,4.33836879840215
2008-05-22,4.4119005035441
2008-05-23,4.48543220868605
2008-05-26,4.24645416697472
2008-05-27,4.43028342982959
2008-05-28,4.22807124068923
2008-05-29,4.2648370932602
2008-05-30,4.0810081913999
2008-06-02,3.91556185483051
2008-06-03,3.75011551826113
2008-06-04,3.933944781116
2008-06-05,3.87879600225954
2008-06-06,NA
2008-06-09,3.75011551826113
2008-06-10,3.73173259197564
2008-06-11,3.67658381311918
2008-06-12,3.67658381311918
2008-06-13,3.65820088683369
2008-06-16,3.60305210797723
2008-06-17,3.38245699255138
2008-06-18,3.41922284512236
2008-06-19,3.40083991883687
2008-06-20,3.32730821369492
2008-06-23,3.10671345926364
2008-06-24,3.14347931183462
2008-06-25,3.18024480341102
2008-06-26,3.14347931183462
2008-06-27,3.03318175412169
2008-06-30,3.05156468040718
2008-07-01,3.05156468040718
2008-07-02,3.32730821369492
2008-07-03,3.12509638554913
2008-07-04,3.217010655982
2008-07-07,3.25377650855297
2008-07-08,2.79420371241036
2008-07-09,2.61037444955549
2008-07-10,2.57360859698451
2008-07-11,2.62875737584097
2008-07-14,2.61037444955549
2008-07-15,2.64714030212646
2008-07-16,2.64714030212646
2008-07-17,2.77582078612487
2008-07-18,2.75743785983938
2008-07-21,2.75743785983938
2008-07-22,2.70228908098292
2008-07-23,2.81258663869585
2008-07-24,2.88611834383779
2008-07-25,2.86773541755231
2008-07-28,2.7390549335539
2008-07-29,2.66552322841195
2008-07-30,2.66552322841195
2008-07-31,2.79420371241036
2008-08-01,2.64714030212646
2008-08-04,2.57360859698451
2008-08-05,2.51845981812805
2008-08-06,2.55522567069902
2008-08-07,2.50007689184256
2008-08-08,2.50007689184256
2008-08-11,2.77582078612487
2008-08-12,2.83096956498133
2008-08-13,2.66552322841195
2008-08-14,2.62875737584097
2008-08-15,NA
2008-08-18,2.61037444955549
2008-08-19,2.53684274441354
2008-08-20,2.53684274441354
2008-08-21,2.4265453671979
2008-08-22,2.38977951462692
2008-08-25,2.40816244091241
2008-08-26,2.40816244091241
2008-08-27,2.35301366205595
2008-08-28,2.279481956914
2008-08-29,2.26109903062851
2008-09-01,1.93020653798703
2008-09-02,1.78314312770313
2008-09-03,1.94858946427251
2008-09-04,2.05888684148815
2008-09-05,2.1324185466301
2008-09-08,2.16918439920108
2008-09-09,2.1324185466301
2008-09-10,2.1324185466301
2008-09-11,2.15080147291559
2008-09-12,2.18756732548656
2008-09-15,NA
2008-09-16,1.94858946427251
2008-09-17,2.09565269405913
2008-09-18,2.00373824312897
2008-09-19,2.1324185466301
2008-09-22,2.16918439920108
2008-09-23,2.15080147291559
2008-09-24,2.16918439920108
2008-09-25,2.1324185466301
2008-09-26,1.93020653798703
2008-09-29,2.02212116941446
2008-09-30,2.1324185466301
2008-10-01,2.20595025177205
2008-10-02,2.38977951462692
2008-10-03,NA
2008-10-06,2.50007689184256
2008-10-07,2.48169414605436
2008-10-08,2.20595025177205
2008-10-09,2.20595025177205
2008-10-10,2.07726976777364
2008-10-13,2.16918439920108
2008-10-14,2.22433317805754
2008-10-15,2.1324185466301
2008-10-16,1.83829190655959
2008-10-17,1.8199089802741
2008-10-20,1.80152605398861
2008-10-21,1.8199089802741
2008-10-22,1.83829190655959
2008-10-23,1.69122849627569
2008-10-24,1.45225063506164
2008-10-27,1.3603360036342
2008-10-28,1.39710185620518
2008-10-29,1.3603360036342
2008-10-30,1.56254819277456
2008-10-31,1.76476020141764
2008-11-03,2.02212116941446
2008-11-04,2.05888684148815
2008-11-05,2.07726976777364
2008-11-06,1.78314312770313
2008-11-07,1.87505775913056
2008-11-10,1.8199089802741
2008-11-11,1.83829190655959
2008-11-12,1.80152605398861
2008-11-13,1.6728455699902
2008-11-14,1.72799434884667
2008-11-17,1.76476020141764
2008-11-18,1.70961142256118
2008-11-19,1.65446264370472
2008-11-20,1.47063356134713
2008-11-21,1.54416526648908
2008-11-24,1.48901639738397
2008-11-25,1.59931386484826
2008-11-26,1.61769679113374
2008-11-27,1.76476020141764
2008-11-28,1.65446264370472
2008-12-01,1.59931386484826
2008-12-02,1.54416526648908
2008-12-03,1.50739932366946
2008-12-04,1.50739932366946
2008-12-05,1.50739932366946
2008-12-08,1.56254819277456
2008-12-09,1.50739932366946
2008-12-10,1.52578234020359
2008-12-11,1.54416526648908
2008-12-12,1.58093111906005
2008-12-15,1.65446264370472
2008-12-16,1.70961142256118
2008-12-17,1.63607971741923
2008-12-18,1.65446264370472
2008-12-19,1.6728455699902
2008-12-22,1.65446264370472
2008-12-23,1.56254819277456
2008-12-24,1.56254819277456
2008-12-25,NA
2008-12-26,1.61769679113374
2008-12-29,1.63607971741923
2008-12-30,1.65446264370472
2008-12-31,NA
2009-01-02,1.59931386484826
2009-01-05,1.69122849627569
2009-01-06,1.93020653798703
2009-01-07,2.15080147291559
2009-01-08,2.02212116941446
2009-01-09,2.05888684148815
2009-01-12,2.11403562034461
2009-01-13,2.05888684148815
2009-01-14,2.02212116941446
2009-01-15,1.93020653798703
2009-01-16,2.00373824312897
2009-01-19,2.02212116941446
2009-01-20,2.02212116941446
2009-01-21,2.02212116941446
2009-01-22,2.00373824312897
2009-01-23,1.70961142256118
2009-01-28,1.85667483284508
2009-01-29,1.83829190655959
2009-01-30,1.80152605398861
2009-02-02,1.8199089802741
2009-02-03,1.8199089802741
2009-02-04,1.85667483284508
2009-02-05,1.87505775913056
2009-02-06,1.83829190655959
2009-02-09,1.83829190655959
2009-02-10,1.78314312770313
2009-02-11,1.83829190655959
2009-02-12,2.05888684148815
2009-02-13,2.09565269405913
2009-02-16,2.1324185466301
2009-02-17,1.94858946427251
2009-02-18,1.91182361170154
2009-02-19,1.966972390558
2009-02-20,1.85667483284508
2009-02-23,2.00373824312897
2009-02-24,2.20595025177205
2009-02-25,2.16918439920108
2009-02-26,2.33463073577046
2009-02-27,2.33463073577046
2009-03-02,2.16918439920108
2009-03-03,2.09565269405913
2009-03-04,1.966972390558
2009-03-05,1.91182361170154
2009-03-06,1.93020653798703
2009-03-09,1.94858946427251
2009-03-10,1.91182361170154
2009-03-11,1.98535531684349
2009-03-12,2.1324185466301
2009-03-13,2.11403562034461
2009-03-16,2.09565269405913
2009-03-17,2.05888684148815
2009-03-18,2.05888684148815
2009-03-19,2.00373824312897
2009-03-20,1.70961142256118
2009-03-23,1.61769679113374
2009-03-24,1.61769679113374
2009-03-25,1.59931386484826
2009-03-26,1.65446264370472
2009-03-27,1.65446264370472
2009-03-30,1.61769679113374
2009-03-31,1.58093111906005
2009-04-01,1.58093111906005
2009-04-02,1.58093111906005
2009-04-03,1.54416526648908
2009-04-06,1.54416526648908
2009-04-07,1.54416526648908
2009-04-08,1.54416526648908
2009-04-09,1.56254819277456
2009-04-10,1.59931386484826
2009-04-13,1.80152605398861
2009-04-14,1.72799434884667
2009-04-15,1.69122849627569
2009-04-16,1.8199089802741
2009-04-17,1.76476020141764
2009-04-20,1.85667483284508
2009-04-21,2.07726976777364
2009-04-22,2.22433317805754
2009-04-23,2.53684274441354
2009-04-24,2.35301366205595
2009-04-27,2.16918439920108
2009-04-28,2.09565269405913
2009-04-29,2.18756732548656
2009-04-30,2.37139658834143
2009-05-04,2.4265453671979
2009-05-06,2.33463073577046
2009-05-07,2.4265453671979
2009-05-08,2.46331121976887
2009-05-11,2.33463073577046
2009-05-12,2.35301366205595
2009-05-13,2.38977951462692
2009-05-14,2.46331121976887
2009-05-15,2.37139658834143
2009-05-18,2.35301366205595
2009-05-19,2.4265453671979
2009-05-20,2.38977951462692
2009-05-21,2.40816244091241
2009-05-22,2.38977951462692
2009-05-25,2.35301366205595
2009-05-26,2.48169414605436
2009-05-27,2.50007689184256
2009-05-28,2.33463073577046
2009-05-29,2.24271610434302
2009-06-01,2.16918439920108
2009-06-02,2.279481956914
2009-06-03,2.24271610434302
2009-06-04,2.33463073577046
2009-06-05,2.38977951462692
2009-06-08,2.44492829348338
2009-06-09,2.38977951462692
2009-06-10,2.38977951462692
2009-06-11,2.7390549335539
2009-06-12,2.94126712269426
2009-06-15,2.83096956498133
2009-06-16,2.86773541755231
2009-06-17,3.06994760669267
2009-06-18,2.77582078612487
2009-06-19,3.03318175412169
2009-06-22,2.97803279476795
2009-06-23,2.88611834383779
2009-06-24,3.12509638554913
2009-06-25,3.1618622381201
2009-06-26,3.30892528740943
2009-06-29,3.51113747654979
2009-06-30,3.29054236112395
2009-07-01,3.30892528740943
2009-07-02,3.43760577140784
2009-07-03,3.41922284512236
2009-07-06,3.47437162397882
2009-07-07,3.52952040283528
2009-07-08,3.49275455026431
2009-07-09,3.62143503426272
2009-07-10,3.62143503426272
2009-07-13,3.45598869769333
2009-07-14,3.40083991883687
2009-07-15,3.30892528740943
2009-07-16,2.81258663869585
2009-07-17,2.68390615469743
2009-07-20,2.84935249126682
2009-07-21,2.75743785983938
2009-07-22,2.97803279476795
2009-07-23,3.06994760669267
2009-07-24,2.92288419640877
2009-07-27,2.88611834383779
2009-07-28,2.83096956498133
2009-07-29,2.94126712269426
2009-07-30,2.94126712269426
2009-07-31,2.83096956498133
2009-08-03,2.77582078612487
2009-08-04,2.70228908098292
2009-08-05,2.66552322841195
2009-08-06,2.51845981812805
2009-08-07,2.51845981812805
2009-08-10,2.61037444955549
2009-08-11,2.61037444955549
2009-08-12,2.59199152327
2009-08-13,2.57360859698451
2009-08-14,2.62875737584097
2009-08-17,2.53684274441354
2009-08-18,2.61037444955549
2009-08-19,2.72067200726841
2009-08-20,2.68390615469743
2009-08-21,2.61037444955549
2009-08-24,2.66552322841195
2009-08-25,2.66552322841195
2009-08-26,2.66552322841195
2009-08-27,2.70228908098292
2009-08-28,2.7390549335539
2009-08-31,2.75743785983938
2009-09-01,2.70228908098292
2009-09-02,2.68390615469743
2009-09-03,2.59199152327
2009-09-04,2.70228908098292
2009-09-07,2.68390615469743
2009-09-08,2.61037444955549
2009-09-09,2.64714030212646
2009-09-10,2.66552322841195
2009-09-11,2.68390615469743
2009-09-14,2.70228908098292
2009-09-15,2.88611834383779
2009-09-16,2.95964986848246
2009-09-17,2.81258663869585
2009-09-18,2.97803279476795
2009-09-21,2.88611834383779
2009-09-22,2.81258663869585
2009-09-23,2.81258663869585
2009-09-24,2.72067200726841
2009-09-25,2.66552322841195
2009-09-28,2.99641572105343
2009-09-29,3.18024480341102
2009-09-30,2.94126712269426
2009-10-01,3.27215943483846
2009-10-05,3.23539358226749
2009-10-06,3.08833053297815
2009-10-07,3.40083991883687
2009-10-08,3.25377650855297
2009-10-09,3.34569113998041
2009-10-12,3.1618622381201
2009-10-13,2.84935249126682
2009-10-14,2.86773541755231
2009-10-15,2.86773541755231
2009-10-16,2.79420371241036
2009-10-19,2.97803279476795
2009-10-20,2.92288419640877
2009-10-21,2.90450127012328
2009-10-22,2.88611834383779
2009-10-23,3.30892528740943
2009-10-26,3.80526429711759
2009-10-27,3.23539358226749
2009-10-28,2.92288419640877
2009-10-29,3.27215943483846
2009-10-30,3.60305210797723
2009-11-02,3.71334966569015
2009-11-03,3.73173259197564
2009-11-04,3.71334966569015
2009-11-05,4.2648370932602
2009-11-06,4.88985658696677
2009-11-09,5.0369196362561
2009-11-10,5.51487571967877
2009-11-11,5.51487571967877
2009-11-12,4.96338829210872
2009-11-13,5.69870498253364
2009-11-16,5.93768266325041
2009-11-17,6.06636350824338
2009-11-18,5.51487571967877
2009-11-19,5.6067903511062
2009-11-20,5.14721719396902
2009-11-23,4.81632488182482
2009-11-24,4.2648370932602
2009-11-25,4.44866635611507
2009-11-26,4.59572976639897
2009-11-27,3.91556185483051
2009-11-30,3.62143503426272
2009-12-01,3.65820088683369
2009-12-02,3.43760577140784
2009-12-03,3.40083991883687
2009-12-04,3.40083991883687
2009-12-07,3.34569113998041
2009-12-08,3.12509638554913
2009-12-09,3.1618622381201
2009-12-10,3.03318175412169
2009-12-11,2.99641572105343
2009-12-14,2.92288419640877
2009-12-15,3.18024480341102
2009-12-16,2.99641572105343
2009-12-17,2.84935249126682
2009-12-18,2.88611834383779
2009-12-21,2.95964986848246
2009-12-22,2.83096956498133
2009-12-23,2.64714030212646
2009-12-24,2.62875737584097
2009-12-28,2.46331121976887
2009-12-29,2.46331121976887
2009-12-30,2.37139658834143
2010-01-04,2.37139658834143
2010-01-05,2.50007689184256
2010-01-06,2.4265453671979
2010-01-07,2.4265453671979
2010-01-08,2.4265453671979
2010-01-11,2.46331121976887
2010-01-12,2.40816244091241
2010-01-13,2.31624780948497
2010-01-14,2.24271610434302
2010-01-15,2.29786488319949
2010-01-18,2.24271610434302
2010-01-19,2.24271610434302
2010-01-20,2.24271610434302
2010-01-21,2.18756732548656
2010-01-22,2.07726976777364
2010-01-25,2.05888684148815
2010-01-26,1.966972390558
2010-01-27,1.91182361170154
2010-01-28,2.07726976777364
2010-01-29,1.94858946427251
2010-02-01,2.00373824312897
2010-02-02,2.15080147291559
2010-02-03,2.07726976777364
2010-02-04,2.04050409569995
2010-02-05,1.93020653798703
2010-02-08,1.80152605398861
2010-02-09,1.78314312770313
2010-02-10,1.80152605398861
2010-02-11,1.80152605398861
2010-02-12,1.83829190655959
2010-02-16,1.83829190655959
2010-02-17,1.8199089802741
2010-02-18,1.80152605398861
2010-02-19,1.72799434884667
2010-02-22,1.72799434884667
2010-02-23,1.74637727513215
2010-02-24,1.76476020141764
2010-02-25,1.80152605398861
2010-02-26,1.8199089802741
2010-03-02,1.74637727513215
2010-03-03,1.65446264370472
2010-03-04,1.61769679113374
2010-03-05,1.61769679113374
2010-03-08,1.69122849627569
2010-03-09,1.6728455699902
2010-03-10,1.65446264370472
2010-03-11,1.59931386484826
2010-03-12,1.58093111906005
2010-03-15,1.50739932366946
2010-03-16,1.54416526648908
2010-03-17,1.6728455699902
2010-03-18,1.63607971741923
2010-03-19,1.69122849627569
2010-03-22,1.80152605398861
2010-03-23,1.74637727513215
2010-03-24,1.70961142256118
2010-03-25,1.63607971741923
2010-03-26,1.6728455699902
2010-03-29,1.69122849627569
2010-03-30,1.78314312770313
2010-03-31,2.02212116941446
2010-04-01,2.05888684148815
2010-04-02,2.04050409569995
2010-04-05,1.91182361170154
2010-04-06,2.07726976777364
2010-04-07,1.94858946427251
2010-04-08,1.966972390558
2010-04-09,1.85667483284508
2010-04-12,1.78314312770313
2010-04-13,1.74637727513215
2010-04-14,1.69122849627569
2010-04-15,1.70961142256118
2010-04-16,1.61769679113374
2010-04-19,1.6728455699902
2010-04-20,1.61769679113374
2010-04-21,1.65446264370472
2010-04-22,1.65446264370472
2010-04-23,1.58093111906005
2010-04-26,1.58093111906005
2010-04-27,1.58093111906005
2010-04-28,1.54416526648908
2010-04-29,1.50739932366946
2010-04-30,1.58093111906005
2010-05-03,1.56254819277456
2010-05-04,1.56254819277456
2010-05-06,1.52578234020359
2010-05-07,1.45225063506164
2010-05-10,1.47063356134713
2010-05-11,1.47063356134713
2010-05-12,1.45225063506164
2010-05-13,1.43386770877615
2010-05-14,1.30518722477774
2010-05-17,1.25003844592128
2010-05-18,1.12135805217151
2010-05-19,0.974294732136256
2010-05-20,1.02944342074408
2010-05-24,1.06620927331505
2010-05-25,0.955911805850769
2010-05-26,0.992677658421743
2010-05-27,1.10297512588603
2010-05-28,1.10297512588603
2010-05-31,1.139740978457
2010-06-01,1.12135805217151
2010-06-03,1.10297512588603
2010-06-04,1.06620927331505
2010-06-07,1.15812390474249
2010-06-08,1.139740978457
2010-06-09,1.06620927331505
2010-06-10,1.08459219960054
2010-06-11,1.06620927331505
2010-06-14,1.06620927331505
2010-06-15,1.08459219960054
2010-06-16,1.08459219960054
2010-06-17,1.04782634702956
2010-06-18,1.08459219960054
2010-06-21,1.06620927331505
2010-06-22,1.06620927331505
2010-06-23,1.06620927331505
2010-06-24,1.04782634702956
2010-06-25,1.04782634702956
2010-06-28,1.10297512588603
2010-06-29,1.19488975731346
2010-06-30,1.30518722477774
2010-07-01,1.28680429849226
2010-07-02,1.3603360036342
2010-07-05,1.26842137220677
2010-07-06,1.26842137220677
2010-07-07,1.21327268359895
2010-07-08,1.17650683102797
2010-07-09,1.19488975731346
2010-07-12,1.02944342074408
2010-07-13,0.992677658421743
2010-07-14,1.01106058470723
2010-07-15,0.992677658421743
2010-07-16,0.919145953279795
2010-07-19,0.863997174423333
2010-07-20,0.900763026994307
2010-07-21,0.863997174423333
2010-07-22,0.808848395566871
2010-07-23,0.845614248137846
2010-07-26,0.808848395566871
2010-07-27,0.919145953279795
2010-07-28,0.955911805850769
2010-07-29,0.845614248137846
2010-07-30,0.863997174423333
2010-08-02,0.900763026994307
2010-08-03,1.02944342074408
2010-08-04,1.10297512588603
2010-08-05,1.08459219960054
2010-08-06,1.06620927331505
2010-08-09,1.10297512588603
2010-08-10,1.10297512588603
2010-08-11,1.08459219960054
2010-08-12,1.08459219960054
2010-08-13,1.10297512588603
2010-08-16,1.21327268359895
2010-08-17,1.21327268359895
2010-08-18,1.15812390474249
2010-08-19,1.17650683102797
2010-08-20,1.21327268359895
2010-08-23,1.19488975731346
2010-08-24,1.15812390474249
2010-08-25,1.12135805217151
2010-08-26,1.08459219960054
2010-08-27,1.08459219960054
2010-08-30,1.139740978457
2010-08-31,1.08459219960054
2010-09-01,1.10297512588603
2010-09-02,1.06620927331505
2010-09-03,1.139740978457
2010-09-06,NA
2010-09-07,NA
2010-09-08,NA
2010-09-09,NA
2010-09-10,NA
2010-09-13,NA
2010-09-14,NA
2010-09-15,NA
2010-09-16,NA
2010-09-17,1.18753656874954
2010-09-20,1.21694923275659
2010-09-24,1.14341752761464
2010-09-27,1.09194538816446
2010-09-28,1.12503460132915
2010-09-29,1.09194538816446
2010-09-30,1.0809156504429
2010-10-01,1.06620927331505
2010-10-04,1.02944342074408
2010-10-05,0.977971281293897
2010-10-06,0.919145953279795
2010-10-07,0.937528879565282
2010-10-08,0.904439576151948
2010-10-11,0.919145953279795
2010-10-12,1.04414979787192
2010-10-13,1.01841368302251
2010-10-14,1.01473713386487
2010-10-15,1.01473713386487
2010-10-18,0.963264994414692
2010-10-19,0.933852240158999
2010-10-20,0.944882068129205
2010-10-21,0.948558617286846
2010-10-22,0.919145953279795
2010-10-25,0.941205428722923
2010-10-26,0.930175691001359
2010-10-27,0.933852240158999
2010-10-28,0.919145953279795
2010-10-29,0.926499141843718
2010-11-01,0.948558617286846
2010-11-02,0.981647830451538
2010-11-03,1.05517953559349
2010-11-04,1.10297512588603
2010-11-05,1.11768150301387
2010-11-08,1.02576687158644
2010-11-09,1.0809156504429
2010-11-10,1.09194538816446
2010-11-11,1.04782634702956
2010-11-12,1.01841368302251
2010-11-15,1.02944342074408
2010-11-16,1.01473713386487
2010-11-17,1.06620927331505
2010-11-18,1.05150298643585
2010-11-19,1.036796609308
2010-11-22,1.036796609308
2010-11-23,1.02944342074408
2010-11-24,1.02209032242879
2010-11-25,1.05150298643585
2010-11-26,1.036796609308
2010-11-29,0.977971281293897
2010-11-30,0.98532446985782
2010-12-01,1.02209032242879
2010-12-02,1.02209032242879
2010-12-03,1.02576687158644
2010-12-06,1.04047324871428
2010-12-07,1.0809156504429
2010-12-08,1.04047324871428
2010-12-09,1.01841368302251
2010-12-10,1.07356246187897
2010-12-13,1.06988591272133
2010-12-14,1.04047324871428
2010-12-15,1.02209032242879
