"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"640","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,47,2022-06-29,2022-07-11,14.3,8.9,21.4,4
"641","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,47,2022-06-29,2022-07-11,19.8,15.7,24.4,4
"642","Education","United States","Less than a high school diploma",3.5,47,2022-06-29,2022-07-11,20.2,15,26.1,4
"643","Education","United States","High school diploma or GED",3.5,47,2022-06-29,2022-07-11,18.7,16.5,21,4
"644","Education","United States","Some college/Associate's degree",3.5,47,2022-06-29,2022-07-11,20.2,18.8,21.7,4
"645","Education","United States","Bachelor's degree or higher",3.5,47,2022-06-29,2022-07-11,13.6,12.7,14.6,4
"646","Disability status","United States","With disability",3.5,47,2022-06-29,2022-07-11,36.5,33.4,39.7,4
"647","Disability status","United States","Without disability",3.5,47,2022-06-29,2022-07-11,15.3,14.2,16.3,4
"648","State","Alabama","Alabama",3.5,47,2022-06-29,2022-07-11,19.4,14.1,25.6,4
"649","State","Alaska","Alaska",3.5,47,2022-06-29,2022-07-11,17.9,12.5,24.4,4
"650","State","Arizona","Arizona",3.5,47,2022-06-29,2022-07-11,20.4,15.4,26.2,4
"651","State","Arkansas","Arkansas",3.5,47,2022-06-29,2022-07-11,21.4,13.3,31.6,4
"652","State","California","California",3.5,47,2022-06-29,2022-07-11,16.5,12.9,20.6,4
"653","State","Colorado","Colorado",3.5,47,2022-06-29,2022-07-11,17.2,13.2,21.8,4
"654","State","Connecticut","Connecticut",3.5,47,2022-06-29,2022-07-11,17.7,13.1,23.1,4
"655","State","Delaware","Delaware",3.5,47,2022-06-29,2022-07-11,10.1,6.4,14.8,4
"656","State","District of Columbia","District of Columbia",3.5,47,2022-06-29,2022-07-11,9.3,4.8,16,4
"657","State","Florida","Florida",3.5,47,2022-06-29,2022-07-11,16.8,12.5,21.8,4
"658","State","Georgia","Georgia",3.5,47,2022-06-29,2022-07-11,16.8,12.3,22.1,4
"659","State","Hawaii","Hawaii",3.5,47,2022-06-29,2022-07-11,8.8,4.9,14.4,4
"660","State","Idaho","Idaho",3.5,47,2022-06-29,2022-07-11,23.7,16.2,32.5,4
"661","State","Illinois","Illinois",3.5,47,2022-06-29,2022-07-11,19.1,14.8,24.1,4
"662","State","Indiana","Indiana",3.5,47,2022-06-29,2022-07-11,16.6,12.1,22.1,4
"663","State","Iowa","Iowa",3.5,47,2022-06-29,2022-07-11,24.8,17.9,32.8,4
"664","State","Kansas","Kansas",3.5,47,2022-06-29,2022-07-11,15.2,10.7,20.6,4
"665","State","Kentucky","Kentucky",3.5,47,2022-06-29,2022-07-11,23.5,16.5,31.9,4
"666","State","Louisiana","Louisiana",3.5,47,2022-06-29,2022-07-11,16.2,9.6,24.8,4
"667","State","Maine","Maine",3.5,47,2022-06-29,2022-07-11,16.6,10.9,23.6,4
"668","State","Maryland","Maryland",3.5,47,2022-06-29,2022-07-11,15,10.7,20.3,4
"669","State","Massachusetts","Massachusetts",3.5,47,2022-06-29,2022-07-11,14.3,10.5,18.8,4
"670","State","Michigan","Michigan",3.5,47,2022-06-29,2022-07-11,15.9,12,20.4,4
"671","State","Minnesota","Minnesota",3.5,47,2022-06-29,2022-07-11,13.6,10.1,17.8,4
"672","State","Mississippi","Mississippi",3.5,47,2022-06-29,2022-07-11,16.6,10.4,24.6,4
"673","State","Missouri","Missouri",3.5,47,2022-06-29,2022-07-11,21.1,16.5,26.4,4
"674","State","Montana","Montana",3.5,47,2022-06-29,2022-07-11,29.3,21.6,38,4
"675","State","Nebraska","Nebraska",3.5,47,2022-06-29,2022-07-11,16.9,11.6,23.3,4
"676","State","Nevada","Nevada",3.5,47,2022-06-29,2022-07-11,20.2,14.6,26.7,4
"677","State","New Hampshire","New Hampshire",3.5,47,2022-06-29,2022-07-11,17.7,12.4,24.1,4
"678","State","New Jersey","New Jersey",3.5,47,2022-06-29,2022-07-11,13.7,8.5,20.5,4
"679","State","New Mexico","New Mexico",3.5,47,2022-06-29,2022-07-11,20.6,15,27.2,4
"680","State","New York","New York",3.5,47,2022-06-29,2022-07-11,19,13.4,25.7,4
"681","State","North Carolina","North Carolina",3.5,47,2022-06-29,2022-07-11,15.2,11.5,19.6,4
"682","State","North Dakota","North Dakota",3.5,47,2022-06-29,2022-07-11,17.9,10.2,28.2,4
"683","State","Ohio","Ohio",3.5,47,2022-06-29,2022-07-11,21.3,15.3,28.5,4
"684","State","Oklahoma","Oklahoma",3.5,47,2022-06-29,2022-07-11,17.9,13.3,23.3,4
"685","State","Oregon","Oregon",3.5,47,2022-06-29,2022-07-11,22.3,17.1,28.4,4
"686","State","Pennsylvania","Pennsylvania",3.5,47,2022-06-29,2022-07-11,17.3,12.8,22.4,4
"687","State","Rhode Island","Rhode Island",3.5,47,2022-06-29,2022-07-11,20.6,9.6,36.1,4
"688","State","South Carolina","South Carolina",3.5,47,2022-06-29,2022-07-11,27.1,20.6,34.4,4
"689","State","South Dakota","South Dakota",3.5,47,2022-06-29,2022-07-11,18.6,12.6,25.9,4
"690","State","Tennessee","Tennessee",3.5,47,2022-06-29,2022-07-11,20.3,15.5,25.7,4
"691","State","Texas","Texas",3.5,47,2022-06-29,2022-07-11,15.8,12,20.2,4
"692","State","Utah","Utah",3.5,47,2022-06-29,2022-07-11,26.5,19.1,35,4
"693","State","Vermont","Vermont",3.5,47,2022-06-29,2022-07-11,15.8,10.4,22.6,4
"694","State","Virginia","Virginia",3.5,47,2022-06-29,2022-07-11,13.7,9.9,18.3,4
"695","State","Washington","Washington",3.5,47,2022-06-29,2022-07-11,17,13.3,21.3,4
"696","State","West Virginia","West Virginia",3.5,47,2022-06-29,2022-07-11,20.4,13.5,28.9,4
"697","State","Wisconsin","Wisconsin",3.5,47,2022-06-29,2022-07-11,20.5,13.9,28.5,4
"698","State","Wyoming","Wyoming",3.5,47,2022-06-29,2022-07-11,20.9,14.1,29.3,4
"699","National Estimate","United States","United States",3.5,47,2022-06-29,2022-07-11,43.3,42.4,44.2,5
"700","Age","United States","18 - 29 years",3.5,47,2022-06-29,2022-07-11,50.4,47.6,53.3,5
"701","Age","United States","30 - 39 years",3.5,47,2022-06-29,2022-07-11,52,49.9,54,5
"702","Age","United States","40 - 49 years",3.5,47,2022-06-29,2022-07-11,48.5,46.7,50.3,5
"703","Age","United States","50 - 59 years",3.5,47,2022-06-29,2022-07-11,43.7,41.7,45.7,5
"704","Age","United States","60 - 69 years",3.5,47,2022-06-29,2022-07-11,34.3,32.7,36,5
"705","Age","United States","70 - 79 years",3.5,47,2022-06-29,2022-07-11,28,25.9,30.1,5
"706","Age","United States","80 years and above",3.5,47,2022-06-29,2022-07-11,26.1,22.1,30.4,5
"707","Sex","United States","Male",3.5,47,2022-06-29,2022-07-11,41.6,40.4,42.8,5
"708","Sex","United States","Female",3.5,47,2022-06-29,2022-07-11,44.9,43.8,46,5
"709","Gender identity","United States","Cis-gender male",3.5,47,2022-06-29,2022-07-11,41.6,40.3,42.9,5
"710","Gender identity","United States","Cis-gender female",3.5,47,2022-06-29,2022-07-11,44.9,43.8,46,5
"711","Gender identity","United States","Transgender",3.5,47,2022-06-29,2022-07-11,46.7,34.2,59.6,5
"712","Sexual orientation","United States","Gay or lesbian",3.5,47,2022-06-29,2022-07-11,45.1,39.3,51.1,5
"713","Sexual orientation","United States","Straight",3.5,47,2022-06-29,2022-07-11,42.8,41.9,43.8,5
"714","Sexual orientation","United States","Bisexual",3.5,47,2022-06-29,2022-07-11,52.1,47.5,56.8,5
"715","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,47,2022-06-29,2022-07-11,52.2,49.8,54.6,5
"716","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,47,2022-06-29,2022-07-11,42.4,41.4,43.4,5
"717","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,47,2022-06-29,2022-07-11,36.4,34.4,38.4,5
"718","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,47,2022-06-29,2022-07-11,39.2,35.4,43,5
"719","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,47,2022-06-29,2022-07-11,44.6,41,48.3,5
"720","Education","United States","Less than a high school diploma",3.5,47,2022-06-29,2022-07-11,42.8,38.5,47.3,5
"721","Education","United States","High school diploma or GED",3.5,47,2022-06-29,2022-07-11,41.1,39.2,42.9,5
"722","Education","United States","Some college/Associate's degree",3.5,47,2022-06-29,2022-07-11,45.7,44.5,46.9,5
"723","Education","United States","Bachelor's degree or higher",3.5,47,2022-06-29,2022-07-11,43.3,42.5,44.2,5
"724","Disability status","United States","With disability",3.5,47,2022-06-29,2022-07-11,42.3,40.3,44.2,5
"725","Disability status","United States","Without disability",3.5,47,2022-06-29,2022-07-11,42.5,41.5,43.5,5
"726","State","Alabama","Alabama",3.5,47,2022-06-29,2022-07-11,47.1,42,52.2,5
"727","State","Alaska","Alaska",3.5,47,2022-06-29,2022-07-11,48.9,42.5,55.3,5
"728","State","Arizona","Arizona",3.5,47,2022-06-29,2022-07-11,47.3,43.7,51,5
"729","State","Arkansas","Arkansas",3.5,47,2022-06-29,2022-07-11,42.1,36.7,47.8,5
"730","State","California","California",3.5,47,2022-06-29,2022-07-11,43.3,40.6,46,5
"731","State","Colorado","Colorado",3.5,47,2022-06-29,2022-07-11,45.1,41.3,48.9,5
"732","State","Connecticut","Connecticut",3.5,47,2022-06-29,2022-07-11,44.2,39,49.5,5
"733","State","Delaware","Delaware",3.5,47,2022-06-29,2022-07-11,38.5,32.9,44.3,5
"734","State","District of Columbia","District of Columbia",3.5,47,2022-06-29,2022-07-11,38.2,33.4,43.2,5
"735","State","Florida","Florida",3.5,47,2022-06-29,2022-07-11,43.3,39.7,47,5
"736","State","Georgia","Georgia",3.5,47,2022-06-29,2022-07-11,39.9,35.6,44.3,5
"737","State","Hawaii","Hawaii",3.5,47,2022-06-29,2022-07-11,35.3,29.9,41,5
"738","State","Idaho","Idaho",3.5,47,2022-06-29,2022-07-11,44.9,39.8,50.1,5
"739","State","Illinois","Illinois",3.5,47,2022-06-29,2022-07-11,44,40.2,47.9,5
"740","State","Indiana","Indiana",3.5,47,2022-06-29,2022-07-11,39.9,35.8,44.2,5
"741","State","Iowa","Iowa",3.5,47,2022-06-29,2022-07-11,39.4,34.8,44.2,5
"742","State","Kansas","Kansas",3.5,47,2022-06-29,2022-07-11,45.2,41.6,48.7,5
"743","State","Kentucky","Kentucky",3.5,47,2022-06-29,2022-07-11,43.4,38.8,48.1,5
"744","State","Louisiana","Louisiana",3.5,47,2022-06-29,2022-07-11,46.3,40.3,52.3,5
"745","State","Maine","Maine",3.5,47,2022-06-29,2022-07-11,43.3,37.3,49.5,5
"746","State","Maryland","Maryland",3.5,47,2022-06-29,2022-07-11,38.7,34.6,42.8,5
"747","State","Massachusetts","Massachusetts",3.5,47,2022-06-29,2022-07-11,49.2,44.9,53.5,5
"748","State","Michigan","Michigan",3.5,47,2022-06-29,2022-07-11,37.8,33.8,42,5
"749","State","Minnesota","Minnesota",3.5,47,2022-06-29,2022-07-11,42.4,38.2,46.7,5
"750","State","Mississippi","Mississippi",3.5,47,2022-06-29,2022-07-11,47.7,42.5,52.9,5
"751","State","Missouri","Missouri",3.5,47,2022-06-29,2022-07-11,44,38.6,49.5,5
"752","State","Montana","Montana",3.5,47,2022-06-29,2022-07-11,41.8,35.4,48.4,5
"753","State","Nebraska","Nebraska",3.5,47,2022-06-29,2022-07-11,41.3,37.5,45.2,5
"754","State","Nevada","Nevada",3.5,47,2022-06-29,2022-07-11,49.5,45,54,5
"755","State","New Hampshire","New Hampshire",3.5,47,2022-06-29,2022-07-11,40.1,35.4,44.9,5
"756","State","New Jersey","New Jersey",3.5,47,2022-06-29,2022-07-11,44.9,39.9,50.1,5
"757","State","New Mexico","New Mexico",3.5,47,2022-06-29,2022-07-11,43.4,39,47.9,5
"758","State","New York","New York",3.5,47,2022-06-29,2022-07-11,46.3,42.1,50.5,5
"759","State","North Carolina","North Carolina",3.5,47,2022-06-29,2022-07-11,42.6,37,48.3,5
"760","State","North Dakota","North Dakota",3.5,47,2022-06-29,2022-07-11,42.4,34.8,50.3,5
"761","State","Ohio","Ohio",3.5,47,2022-06-29,2022-07-11,44.9,39.4,50.5,5
"762","State","Oklahoma","Oklahoma",3.5,47,2022-06-29,2022-07-11,42.9,38.4,47.6,5
"763","State","Oregon","Oregon",3.5,47,2022-06-29,2022-07-11,38.2,34.5,42,5
"764","State","Pennsylvania","Pennsylvania",3.5,47,2022-06-29,2022-07-11,39.8,36.2,43.5,5
"765","State","Rhode Island","Rhode Island",3.5,47,2022-06-29,2022-07-11,42.8,37,48.7,5
"766","State","South Carolina","South Carolina",3.5,47,2022-06-29,2022-07-11,39.5,34.6,44.5,5
"767","State","South Dakota","South Dakota",3.5,47,2022-06-29,2022-07-11,41.9,35.6,48.4,5
"768","State","Tennessee","Tennessee",3.5,47,2022-06-29,2022-07-11,46.1,41.4,50.7,5
"769","State","Texas","Texas",3.5,47,2022-06-29,2022-07-11,46.8,43.8,49.9,5
"770","State","Utah","Utah",3.5,47,2022-06-29,2022-07-11,41.6,37.8,45.5,5
"771","State","Vermont","Vermont",3.5,47,2022-06-29,2022-07-11,41.1,35.6,46.7,5
"772","State","Virginia","Virginia",3.5,47,2022-06-29,2022-07-11,35.8,32.5,39.2,5
"773","State","Washington","Washington",3.5,47,2022-06-29,2022-07-11,41.3,38.7,43.9,5
"774","State","West Virginia","West Virginia",3.5,47,2022-06-29,2022-07-11,41.6,35.6,47.7,5
"775","State","Wisconsin","Wisconsin",3.5,47,2022-06-29,2022-07-11,42.8,38.6,47,5
"776","State","Wyoming","Wyoming",3.5,47,2022-06-29,2022-07-11,45.5,39.5,51.6,5
"777","National Estimate","United States","United States",3.5,48,2022-07-27,2022-08-08,14.8,14.2,15.4,1
"778","Age","United States","18 - 29 years",3.5,48,2022-07-27,2022-08-08,15.9,14.2,17.7,1
"779","Age","United States","30 - 39 years",3.5,48,2022-07-27,2022-08-08,17.3,15.6,19,1
"780","Age","United States","40 - 49 years",3.5,48,2022-07-27,2022-08-08,18.8,17.3,20.4,1
"781","Age","United States","50 - 59 years",3.5,48,2022-07-27,2022-08-08,17.1,15.4,19,1
"782","Age","United States","60 - 69 years",3.5,48,2022-07-27,2022-08-08,10.9,9.5,12.4,1
"783","Age","United States","70 - 79 years",3.5,48,2022-07-27,2022-08-08,6.8,5.7,8.1,1
"784","Age","United States","80 years and above",3.5,48,2022-07-27,2022-08-08,6,3.7,9.2,1
"785","Sex","United States","Male",3.5,48,2022-07-27,2022-08-08,11.3,10.5,12.2,1
"786","Sex","United States","Female",3.5,48,2022-07-27,2022-08-08,18.2,17.2,19.2,1
"787","Gender identity","United States","Cis-gender male",3.5,48,2022-07-27,2022-08-08,11.1,10.2,12,1
"788","Gender identity","United States","Cis-gender female",3.5,48,2022-07-27,2022-08-08,18.2,17.2,19.2,1
"789","Gender identity","United States","Transgender",3.5,48,2022-07-27,2022-08-08,19.5,13.5,26.7,1
"790","Sexual orientation","United States","Gay or lesbian",3.5,48,2022-07-27,2022-08-08,17.8,14.7,21.2,1
"791","Sexual orientation","United States","Straight",3.5,48,2022-07-27,2022-08-08,14.2,13.6,14.9,1
"792","Sexual orientation","United States","Bisexual",3.5,48,2022-07-27,2022-08-08,18.6,15.9,21.6,1
"793","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,48,2022-07-27,2022-08-08,19.9,17.8,22.1,1
"794","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,48,2022-07-27,2022-08-08,13.9,13.2,14.6,1
"795","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,48,2022-07-27,2022-08-08,12.6,10.8,14.5,1
"796","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,48,2022-07-27,2022-08-08,9.5,7.7,11.6,1
"797","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,48,2022-07-27,2022-08-08,20.7,17.3,24.4,1
"798","Education","United States","Less than a high school diploma",3.5,48,2022-07-27,2022-08-08,19.7,16.6,23.1,1
"799","Education","United States","High school diploma or GED",3.5,48,2022-07-27,2022-08-08,14.4,13.1,15.7,1
"800","Education","United States","Some college/Associate's degree",3.5,48,2022-07-27,2022-08-08,17.3,16.5,18.2,1
"801","Education","United States","Bachelor's degree or higher",3.5,48,2022-07-27,2022-08-08,11.7,10.9,12.4,1
"802","Disability status","United States","With disability",3.5,48,2022-07-27,2022-08-08,22.7,20.8,24.8,1
"803","Disability status","United States","Without disability",3.5,48,2022-07-27,2022-08-08,13.7,13,14.4,1
"804","State","Alabama","Alabama",3.5,48,2022-07-27,2022-08-08,18.8,15,23.1,1
"805","State","Alaska","Alaska",3.5,48,2022-07-27,2022-08-08,15.5,12.3,19.3,1
"806","State","Arizona","Arizona",3.5,48,2022-07-27,2022-08-08,15.5,12.5,19,1
"807","State","Arkansas","Arkansas",3.5,48,2022-07-27,2022-08-08,18.1,14.5,22.3,1
"808","State","California","California",3.5,48,2022-07-27,2022-08-08,14.9,12.7,17.3,1
"809","State","Colorado","Colorado",3.5,48,2022-07-27,2022-08-08,14.9,11.5,18.8,1
"810","State","Connecticut","Connecticut",3.5,48,2022-07-27,2022-08-08,16,12.2,20.3,1
"811","State","Delaware","Delaware",3.5,48,2022-07-27,2022-08-08,10.4,7.1,14.6,1
"812","State","District of Columbia","District of Columbia",3.5,48,2022-07-27,2022-08-08,11.7,8.1,16.3,1
"813","State","Florida","Florida",3.5,48,2022-07-27,2022-08-08,18.3,15.4,21.5,1
"814","State","Georgia","Georgia",3.5,48,2022-07-27,2022-08-08,15.3,12.1,18.8,1
"815","State","Hawaii","Hawaii",3.5,48,2022-07-27,2022-08-08,10.9,7.4,15.5,1
"816","State","Idaho","Idaho",3.5,48,2022-07-27,2022-08-08,12.9,10.5,15.7,1
"817","State","Illinois","Illinois",3.5,48,2022-07-27,2022-08-08,16.9,13.7,20.5,1
"818","State","Indiana","Indiana",3.5,48,2022-07-27,2022-08-08,12.8,10.5,15.3,1
"819","State","Iowa","Iowa",3.5,48,2022-07-27,2022-08-08,18.1,13.7,23.3,1
"820","State","Kansas","Kansas",3.5,48,2022-07-27,2022-08-08,13.7,10.9,17,1
"821","State","Kentucky","Kentucky",3.5,48,2022-07-27,2022-08-08,11.1,8.2,14.7,1
"822","State","Louisiana","Louisiana",3.5,48,2022-07-27,2022-08-08,14.9,11.2,19.2,1
"823","State","Maine","Maine",3.5,48,2022-07-27,2022-08-08,12.2,7.6,18.3,1
"824","State","Maryland","Maryland",3.5,48,2022-07-27,2022-08-08,13.3,10.1,17,1
"825","State","Massachusetts","Massachusetts",3.5,48,2022-07-27,2022-08-08,11.2,9.2,13.5,1
"826","State","Michigan","Michigan",3.5,48,2022-07-27,2022-08-08,14.3,11.5,17.5,1
"827","State","Minnesota","Minnesota",3.5,48,2022-07-27,2022-08-08,13.2,10.6,16.2,1
"828","State","Mississippi","Mississippi",3.5,48,2022-07-27,2022-08-08,18,13.6,23.1,1
"829","State","Missouri","Missouri",3.5,48,2022-07-27,2022-08-08,15.2,12.3,18.6,1
"830","State","Montana","Montana",3.5,48,2022-07-27,2022-08-08,15.3,11.7,19.4,1
"831","State","Nebraska","Nebraska",3.5,48,2022-07-27,2022-08-08,18,14.4,21.9,1
"832","State","Nevada","Nevada",3.5,48,2022-07-27,2022-08-08,16,12.4,20.2,1
"833","State","New Hampshire","New Hampshire",3.5,48,2022-07-27,2022-08-08,11.7,8.8,15.2,1
"834","State","New Jersey","New Jersey",3.5,48,2022-07-27,2022-08-08,12.4,8.8,16.8,1
"835","State","New Mexico","New Mexico",3.5,48,2022-07-27,2022-08-08,15.6,12.3,19.3,1
"836","State","New York","New York",3.5,48,2022-07-27,2022-08-08,15.4,12.1,19.1,1
"837","State","North Carolina","North Carolina",3.5,48,2022-07-27,2022-08-08,19.3,15.3,23.9,1
"838","State","North Dakota","North Dakota",3.5,48,2022-07-27,2022-08-08,14.3,10.6,18.6,1
"839","State","Ohio","Ohio",3.5,48,2022-07-27,2022-08-08,12.1,9.1,15.6,1
"840","State","Oklahoma","Oklahoma",3.5,48,2022-07-27,2022-08-08,17,13.9,20.6,1
"841","State","Oregon","Oregon",3.5,48,2022-07-27,2022-08-08,16.1,13.3,19.1,1
"842","State","Pennsylvania","Pennsylvania",3.5,48,2022-07-27,2022-08-08,8.8,6.6,11.4,1
"843","State","Rhode Island","Rhode Island",3.5,48,2022-07-27,2022-08-08,15.4,11,20.6,1
"844","State","South Carolina","South Carolina",3.5,48,2022-07-27,2022-08-08,15.9,12.3,20,1
"845","State","South Dakota","South Dakota",3.5,48,2022-07-27,2022-08-08,19.6,14.3,25.8,1
"846","State","Tennessee","Tennessee",3.5,48,2022-07-27,2022-08-08,14.9,11.9,18.3,1
"847","State","Texas","Texas",3.5,48,2022-07-27,2022-08-08,15.7,13.2,18.4,1
"848","State","Utah","Utah",3.5,48,2022-07-27,2022-08-08,16.9,14.3,19.8,1
"849","State","Vermont","Vermont",3.5,48,2022-07-27,2022-08-08,12.5,7.4,19.3,1
"850","State","Virginia","Virginia",3.5,48,2022-07-27,2022-08-08,11.7,9.2,14.5,1
"851","State","Washington","Washington",3.5,48,2022-07-27,2022-08-08,13,10.4,16,1
"852","State","West Virginia","West Virginia",3.5,48,2022-07-27,2022-08-08,14.6,10.7,19.2,1
"853","State","Wisconsin","Wisconsin",3.5,48,2022-07-27,2022-08-08,12.9,9.9,16.3,1
"854","State","Wyoming","Wyoming",3.5,48,2022-07-27,2022-08-08,17.7,13.6,22.4,1
"855","National Estimate","United States","United States",3.5,48,2022-07-27,2022-08-08,33.2,32.1,34.3,2
"856","Age","United States","18 - 29 years",3.5,48,2022-07-27,2022-08-08,30.3,27.2,33.5,2
"857","Age","United States","30 - 39 years",3.5,48,2022-07-27,2022-08-08,34,31.3,36.7,2
"858","Age","United States","40 - 49 years",3.5,48,2022-07-27,2022-08-08,36.3,33.8,38.8,2
"859","Age","United States","50 - 59 years",3.5,48,2022-07-27,2022-08-08,37.6,34.5,40.7,2
"860","Age","United States","60 - 69 years",3.5,48,2022-07-27,2022-08-08,31.1,27.9,34.5,2
"861","Age","United States","70 - 79 years",3.5,48,2022-07-27,2022-08-08,23.9,20,28.1,2
"862","Age","United States","80 years and above",3.5,48,2022-07-27,2022-08-08,25,15.8,36.1,2
"863","Sex","United States","Male",3.5,48,2022-07-27,2022-08-08,26.8,25,28.7,2
"864","Sex","United States","Female",3.5,48,2022-07-27,2022-08-08,38.6,36.9,40.4,2
"865","Gender identity","United States","Cis-gender male",3.5,48,2022-07-27,2022-08-08,26.2,24.4,28.1,2
"866","Gender identity","United States","Cis-gender female",3.5,48,2022-07-27,2022-08-08,38.6,36.8,40.4,2
"867","Gender identity","United States","Transgender",3.5,48,2022-07-27,2022-08-08,49.2,36.2,62.2,2
"868","Sexual orientation","United States","Gay or lesbian",3.5,48,2022-07-27,2022-08-08,41.1,35,47.5,2
"869","Sexual orientation","United States","Straight",3.5,48,2022-07-27,2022-08-08,31.9,30.6,33.2,2
"870","Sexual orientation","United States","Bisexual",3.5,48,2022-07-27,2022-08-08,39.1,34.1,44.2,2
"871","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,48,2022-07-27,2022-08-08,38.5,34.8,42.3,2
"872","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,48,2022-07-27,2022-08-08,31.8,30.5,33.2,2
"873","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,48,2022-07-27,2022-08-08,33.5,29.3,37.9,2
"874","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,48,2022-07-27,2022-08-08,20.5,16.7,24.6,2
"875","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,48,2022-07-27,2022-08-08,42.5,36.3,48.8,2
"876","Education","United States","Less than a high school diploma",3.5,48,2022-07-27,2022-08-08,45.1,39.5,50.9,2
"877","Education","United States","High school diploma or GED",3.5,48,2022-07-27,2022-08-08,34.9,32.1,37.8,2
"878","Education","United States","Some college/Associate's degree",3.5,48,2022-07-27,2022-08-08,37,35.3,38.8,2
"879","Education","United States","Bachelor's degree or higher",3.5,48,2022-07-27,2022-08-08,25.2,23.7,26.7,2
"880","Disability status","United States","With disability",3.5,48,2022-07-27,2022-08-08,53.6,50.3,56.9,2
"881","Disability status","United States","Without disability",3.5,48,2022-07-27,2022-08-08,30.6,29.3,32,2
"882","State","Alabama","Alabama",3.5,48,2022-07-27,2022-08-08,45.2,35.6,55.2,2
"883","State","Alaska","Alaska",3.5,48,2022-07-27,2022-08-08,31.3,24.5,38.9,2
"884","State","Arizona","Arizona",3.5,48,2022-07-27,2022-08-08,35.1,28.6,42,2
"885","State","Arkansas","Arkansas",3.5,48,2022-07-27,2022-08-08,40.7,33.8,48,2
"886","State","California","California",3.5,48,2022-07-27,2022-08-08,31.1,26.7,35.8,2
"887","State","Colorado","Colorado",3.5,48,2022-07-27,2022-08-08,32.3,26.2,38.9,2
"888","State","Connecticut","Connecticut",3.5,48,2022-07-27,2022-08-08,33.5,26.8,40.7,2
"889","State","Delaware","Delaware",3.5,48,2022-07-27,2022-08-08,27,19.3,35.9,2
"890","State","District of Columbia","District of Columbia",3.5,48,2022-07-27,2022-08-08,26.4,17.8,36.5,2
"891","State","Florida","Florida",3.5,48,2022-07-27,2022-08-08,40.7,35.6,46,2
"892","State","Georgia","Georgia",3.5,48,2022-07-27,2022-08-08,34.8,28.4,41.7,2
"893","State","Hawaii","Hawaii",3.5,48,2022-07-27,2022-08-08,26.3,17.4,36.9,2
"894","State","Idaho","Idaho",3.5,48,2022-07-27,2022-08-08,27.8,22.7,33.4,2
"895","State","Illinois","Illinois",3.5,48,2022-07-27,2022-08-08,38,30.9,45.4,2
"896","State","Indiana","Indiana",3.5,48,2022-07-27,2022-08-08,30.9,26.2,36,2
"897","State","Iowa","Iowa",3.5,48,2022-07-27,2022-08-08,40,33.2,47.1,2
"898","State","Kansas","Kansas",3.5,48,2022-07-27,2022-08-08,32.7,26.2,39.6,2
"899","State","Kentucky","Kentucky",3.5,48,2022-07-27,2022-08-08,26.4,19.6,34,2
"900","State","Louisiana","Louisiana",3.5,48,2022-07-27,2022-08-08,32,23.9,41,2
"901","State","Maine","Maine",3.5,48,2022-07-27,2022-08-08,28.3,18.8,39.4,2
"902","State","Maryland","Maryland",3.5,48,2022-07-27,2022-08-08,31.4,24.5,38.9,2
"903","State","Massachusetts","Massachusetts",3.5,48,2022-07-27,2022-08-08,24.6,20.4,29.2,2
"904","State","Michigan","Michigan",3.5,48,2022-07-27,2022-08-08,32.1,26,38.7,2
"905","State","Minnesota","Minnesota",3.5,48,2022-07-27,2022-08-08,30.6,25,36.7,2
"906","State","Mississippi","Mississippi",3.5,48,2022-07-27,2022-08-08,42.3,33.6,51.3,2
"907","State","Missouri","Missouri",3.5,48,2022-07-27,2022-08-08,37.4,31.2,43.9,2
"908","State","Montana","Montana",3.5,48,2022-07-27,2022-08-08,34.6,25,45.1,2
"909","State","Nebraska","Nebraska",3.5,48,2022-07-27,2022-08-08,41,34.7,47.5,2
"910","State","Nevada","Nevada",3.5,48,2022-07-27,2022-08-08,33.8,26.7,41.4,2
"911","State","New Hampshire","New Hampshire",3.5,48,2022-07-27,2022-08-08,28.7,22,36.2,2
"912","State","New Jersey","New Jersey",3.5,48,2022-07-27,2022-08-08,26.8,19.2,35.5,2
"913","State","New Mexico","New Mexico",3.5,48,2022-07-27,2022-08-08,38,30.5,46,2
