"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"CUB","Cuba",2019,62.7271156311035,54.8836708068848,70.7924957275391,37.9870681762695
"CUB","Cuba",2020,58.6383171081543,56.3775405883789,72.2965774536133,37.9808731079102
"CYM","Cayman Islands",2020,45.241024017334,96.9164581298828,73.1468200683594,39.7093772888184
"CYP","Cyprus",1970,46.5041542053223,38.2537498474121,53.0269966125488,53.586124420166
"CYP","Cyprus",1971,46.9864692687988,38.2537498474121,53.0269966125488,53.586124420166
"CYP","Cyprus",1972,47.265625,37.940975189209,53.0269966125488,53.4802169799805
"CYP","Cyprus",1973,47.6628723144531,38.2537498474121,53.0269966125488,53.586124420166
"CYP","Cyprus",1974,48.4175148010254,38.2537498474121,53.0269966125488,53.4802169799805
"CYP","Cyprus",1975,49.489315032959,38.2537498474121,53.0269966125488,53.4802169799805
"CYP","Cyprus",1976,50.0913276672363,38.2537498474121,53.0269966125488,53.4802169799805
"CYP","Cyprus",1977,50.5626564025879,38.2537498474121,53.0269966125488,53.4802169799805
"CYP","Cyprus",1978,50.7952270507812,37.940975189209,53.0269966125488,53.586124420166
"CYP","Cyprus",1979,51.0686225891113,37.940975189209,53.0269966125488,53.4802169799805
"CYP","Cyprus",1980,51.1255874633789,60.461498260498,53.0526466369629,51.6406402587891
"CYP","Cyprus",1981,50.8501167297363,56.6439552307129,45.3551330566406,50.159294128418
"CYP","Cyprus",1982,51.5522384643555,56.4243392944336,45.9899291992188,48.5060920715332
"CYP","Cyprus",1983,51.924732208252,56.960376739502,46.9408416748047,47.1778030395508
"CYP","Cyprus",1984,51.2578620910645,57.3169708251953,47.273551940918,45.9639472961426
"CYP","Cyprus",1985,52.2895240783691,56.153736114502,56.087963104248,44.968448638916
"CYP","Cyprus",1986,52.0311470031738,54.38037109375,56.4574737548828,44.255859375
"CYP","Cyprus",1987,52.4911956787109,54.5862998962402,57.1438293457031,43.8758544921875
"CYP","Cyprus",1988,52.5710411071777,54.8512077331543,56.888973236084,43.3586578369141
"CYP","Cyprus",1989,53.0398979187012,55.1693382263184,57.2767639160156,42.9777069091797
"CYP","Cyprus",1990,54.2448654174805,55.2298011779785,58.3133354187012,43.8192672729492
"CYP","Cyprus",1991,55.9174613952637,56.3908576965332,59.3490257263184,43.844898223877
"CYP","Cyprus",1992,55.750846862793,56.5717620849609,56.1696662902832,44.6264495849609
"CYP","Cyprus",1993,57.3002166748047,56.3606719970703,57.167781829834,43.3589706420898
"CYP","Cyprus",1994,57.9101600646973,56.4067039489746,60.2641448974609,44.4095573425293
"CYP","Cyprus",1995,59.3972244262695,57.0691528320312,67.6311874389648,44.5712242126465
"CYP","Cyprus",1996,58.6442947387695,57.0260009765625,74.5829467773438,43.6991806030273
"CYP","Cyprus",1997,60.96923828125,56.4738311767578,79.0090179443359,60.9306526184082
"CYP","Cyprus",1998,60.1650543212891,59.0606155395508,80.7668304443359,62.1947708129883
"CYP","Cyprus",1999,62.7830543518066,63.2005195617676,82.3373336791992,64.5146636962891
"CYP","Cyprus",2000,63.7926330566406,66.3734436035156,83.382568359375,65.2182846069336
"CYP","Cyprus",2001,64.6297378540039,67.5627975463867,82.9736404418945,64.6383590698242
"CYP","Cyprus",2002,64.5729675292969,69.8044662475586,82.3130722045898,62.7513427734375
"CYP","Cyprus",2003,65.6810836791992,70.9155654907227,84.3111572265625,66.1592788696289
"CYP","Cyprus",2004,71.7487106323242,71.8089065551758,88.9128570556641,70.3872222900391
"CYP","Cyprus",2005,72.8086547851562,69.105583190918,86.5415573120117,71.0923080444336
"CYP","Cyprus",2006,73.8381881713867,67.9814758300781,87.2657623291016,71.7598571777344
"CYP","Cyprus",2007,79.8204803466797,70.7649459838867,88.1046829223633,90.8076705932617
"CYP","Cyprus",2008,80.2567901611328,71.6161651611328,88.5738525390625,89.8101577758789
"CYP","Cyprus",2009,79.7568740844727,70.7371978759766,89.4729995727539,89.7478332519531
"CYP","Cyprus",2010,80.4888610839844,74.5047454833984,89.9794692993164,93.1136932373047
"CYP","Cyprus",2011,80.3155364990234,78.2269744873047,90.4719619750977,90.531364440918
"CYP","Cyprus",2012,80.3613891601562,79.007194519043,90.972526550293,88.6924209594727
"CYP","Cyprus",2013,79.9455337524414,74.5748519897461,90.7206039428711,87.8676376342773
"CYP","Cyprus",2014,81.8629302978516,73.4867782592773,91.2679443359375,86.1334762573242
"CYP","Cyprus",2015,81.438850402832,73.2454833984375,91.8081207275391,88.7845993041992
"CYP","Cyprus",2016,82.1283493041992,72.8390045166016,92.8082885742188,85.4122619628906
"CYP","Cyprus",2017,82.5948715209961,77.5035018920898,93.5674285888672,85.3166046142578
"CYP","Cyprus",2018,82.8362350463867,76.6727828979492,94.1437606811523,84.2960662841797
"CYP","Cyprus",2019,79.1666793823242,74.2879486083984,94.7278671264648,83.7675476074219
"CYP","Cyprus",2020,79.5388336181641,73.8938827514648,95.3171920776367,87.5152740478516
"CZE","Czech Republic",1993,64.8614044189453,63.4981155395508,64.2373046875,74.409797668457
"CZE","Czech Republic",1994,66.3904418945312,64.4811782836914,67.0471725463867,75.7619781494141
"CZE","Czech Republic",1995,68.0680160522461,65.3552780151367,66.7325134277344,78.1261138916016
"CZE","Czech Republic",1996,68.1905212402344,65.6105728149414,70.8076019287109,79.2081146240234
"CZE","Czech Republic",1997,70.3535614013672,65.9353332519531,76.6143112182617,78.6282653808594
"CZE","Czech Republic",1998,71.1946182250977,66.1614379882812,74.7265090942383,81.2796173095703
"CZE","Czech Republic",1999,72.6244888305664,66.1013031005859,73.9327163696289,78.0918731689453
"CZE","Czech Republic",2000,74.9219589233398,74.2264022827148,74.0754776000977,75.7548370361328
"CZE","Czech Republic",2001,76.8061599731445,75.7942047119141,73.4662399291992,77.5679626464844
"CZE","Czech Republic",2002,76.8723983764648,78.1025085449219,74.8341369628906,79.0719146728516
"CZE","Czech Republic",2003,77.3593368530273,77.5708160400391,77.2682876586914,79.2106246948242
"CZE","Czech Republic",2004,79.0169982910156,71.3677368164062,77.2677307128906,85.6388549804688
"CZE","Czech Republic",2005,79.8351364135742,66.4863662719727,77.8130798339844,85.1724243164062
"CZE","Czech Republic",2006,80.6556930541992,65.1726303100586,80.6435546875,87.6431579589844
"CZE","Czech Republic",2007,82.3393707275391,76.2252731323242,81.8385543823242,89.2713394165039
"CZE","Czech Republic",2008,82.0201721191406,78.8913192749023,83.0144729614258,85.9333267211914
"CZE","Czech Republic",2009,81.4913711547852,78.237907409668,82.9619750976562,85.307991027832
"CZE","Czech Republic",2010,82.0652008056641,81.0402145385742,83.7342300415039,87.941535949707
"CZE","Czech Republic",2011,82.1102294921875,81.7556228637695,83.4562225341797,88.7857055664062
"CZE","Czech Republic",2012,83.0049209594727,84.7255020141602,83.8146514892578,88.9909286499023
"CZE","Czech Republic",2013,82.9030456542969,81.9847640991211,83.7795486450195,89.4989242553711
"CZE","Czech Republic",2014,84.2577362060547,81.4148330688477,83.2905197143555,89.442253112793
"CZE","Czech Republic",2015,84.6233978271484,81.3884887695312,83.4676818847656,89.9543838500977
"CZE","Czech Republic",2016,84.7798919677734,79.8643798828125,83.4430084228516,91.0001220703125
"CZE","Czech Republic",2017,85.3933639526367,80.1335525512695,83.8321762084961,91.2880401611328
"CZE","Czech Republic",2018,85.0035018920898,79.2408752441406,83.7979965209961,91.2725372314453
"CZE","Czech Republic",2019,85.0657577514648,78.3124694824219,83.7570343017578,91.7106323242188
"CZE","Czech Republic",2020,84.8541564941406,78.8940734863281,84.1482696533203,91.417610168457
"DEU","Germany",1970,62.6150436401367,29.0615901947021,63.2276229858398,41.7807388305664
"DEU","Germany",1971,63.9209136962891,29.0615901947021,63.2276229858398,49.7940063476562
"DEU","Germany",1972,64.126106262207,29.0615901947021,63.2276229858398,50.4559593200684
"DEU","Germany",1973,64.7333221435547,29.0615901947021,63.2276229858398,51.0120086669922
"DEU","Germany",1974,65.9777145385742,28.7488193511963,63.2276229858398,61.3998718261719
"DEU","Germany",1975,66.4970245361328,28.7488193511963,63.2276229858398,63.1952171325684
"DEU","Germany",1976,67.1931304931641,28.7488193511963,63.2276229858398,63.4351768493652
"DEU","Germany",1977,67.5042572021484,28.7488193511963,64.1516418457031,63.967586517334
"DEU","Germany",1978,67.7480010986328,28.7488193511963,64.4596557617188,65.041618347168
"DEU","Germany",1979,68.1075973510742,28.7488193511963,64.4596557617188,65.9931488037109
"DEU","Germany",1980,70.3004989624023,55.517520904541,64.7948303222656,68.1809463500977
"DEU","Germany",1981,70.8895263671875,55.7002868652344,65.1361846923828,68.0074768066406
"DEU","Germany",1982,71.0886535644531,56.2704048156738,64.5520782470703,68.8260726928711
"DEU","Germany",1983,71.075813293457,56.683479309082,65.8347702026367,69.4247894287109
"DEU","Germany",1984,71.5763397216797,57.2353515625,66.1903991699219,70.8473739624023
"DEU","Germany",1985,72.3720855712891,57.9269332885742,66.5521469116211,70.8687362670898
"DEU","Germany",1986,72.0887680053711,58.3586769104004,65.6496734619141,72.5079956054688
"DEU","Germany",1987,71.9797897338867,59.2154655456543,66.630012512207,73.4729385375977
"DEU","Germany",1988,71.7068176269531,60.1580848693848,66.9913864135742,75.3767013549805
"DEU","Germany",1989,71.1721038818359,61.8118667602539,67.6790924072266,76.3150787353516
"DEU","Germany",1990,73.5442657470703,61.3961944580078,60.6783218383789,79.0135269165039
"DEU","Germany",1991,76.0132369995117,61.0323486328125,68.6591186523438,79.9270477294922
"DEU","Germany",1992,76.3074035644531,60.6089744567871,70.5256271362305,80.8814086914062
"DEU","Germany",1993,77.0726852416992,60.1637725830078,70.8454208374023,81.4226531982422
"DEU","Germany",1994,76.9266510009766,60.1056175231934,72.2615051269531,83.0968551635742
"DEU","Germany",1995,77.1350631713867,61.076976776123,70.9089889526367,84.0954132080078
"DEU","Germany",1996,77.6660919189453,61.8842658996582,70.6860198974609,85.0058746337891
"DEU","Germany",1997,79.3840637207031,62.6170043945312,78.3165740966797,85.1433029174805
"DEU","Germany",1998,80.2724609375,62.6880645751953,79.9850311279297,85.6446914672852
"DEU","Germany",1999,81.2367095947266,61.9785766601562,82.9075775146484,87.1523818969727
"DEU","Germany",2000,83.5139007568359,66.9021835327148,87.9985427856445,87.3998107910156
"DEU","Germany",2001,83.6442489624023,69.1262359619141,87.9675521850586,88.1447906494141
"DEU","Germany",2002,82.1902618408203,70.3262176513672,67.0293731689453,88.1886672973633
"DEU","Germany",2003,84.3791580200195,71.276237487793,86.6498184204102,89.860481262207
"DEU","Germany",2004,84.8412475585938,72.3605270385742,87.7524566650391,91.8991622924805
"DEU","Germany",2005,85.6302719116211,72.8902359008789,88.537841796875,93.1995162963867
"DEU","Germany",2006,86.3573684692383,75.3578643798828,88.9467163085938,93.6912307739258
"DEU","Germany",2007,87.8072204589844,91.4669799804688,89.3420944213867,93.3809280395508
"DEU","Germany",2008,87.2497482299805,91.7533264160156,89.3263549804688,93.6514434814453
"DEU","Germany",2009,86.8615188598633,92.0467300415039,89.7102355957031,93.3174438476562
"DEU","Germany",2010,86.8793258666992,92.566650390625,89.6036987304688,93.3336029052734
"DEU","Germany",2011,87.0794525146484,93.2147369384766,89.6018753051758,93.3867721557617
"DEU","Germany",2012,87.3427352905273,94.1025314331055,89.5771102905273,92.8172607421875
"DEU","Germany",2013,87.366569519043,93.4108657836914,89.5666732788086,93.0304718017578
"DEU","Germany",2014,87.8670120239258,94.1659927368164,89.980712890625,92.4779510498047
"DEU","Germany",2015,87.8325881958008,94.5425491333008,89.5317916870117,92.4313125610352
"DEU","Germany",2016,88.3161773681641,94.5505599975586,88.4673156738281,92.4112777709961
"DEU","Germany",2017,88.8160781860352,94.8614959716797,88.4751968383789,93.980598449707
"DEU","Germany",2018,88.7998886108398,94.8477401733398,88.9232559204102,93.4959564208984
"DEU","Germany",2019,88.7756805419922,94.8315353393555,88.9392623901367,93.7320327758789
"DEU","Germany",2020,88.4363021850586,94.8545608520508,89.3887176513672,93.7018661499023
"DJI","Djibouti",1977,32.671802520752,48.4889183044434,37.6171875,33.3453140258789
"DJI","Djibouti",1978,35.7716369628906,48.4889183044434,37.6171875,33.3453140258789
"DJI","Djibouti",1979,35.3431968688965,48.4889183044434,37.6171875,33.3453140258789
"DJI","Djibouti",1980,36.5879783630371,48.6084671020508,37.638744354248,31.5363273620605
"DJI","Djibouti",1981,37.616569519043,47.6327781677246,36.1210784912109,30.0848331451416
"DJI","Djibouti",1982,36.8261489868164,46.736328125,34.9168090820312,28.6249675750732
"DJI","Djibouti",1983,36.6034164428711,45.8284111022949,33.7138175964355,27.3458805084229
"DJI","Djibouti",1984,35.8883323669434,44.8692893981934,32.5066909790039,26.1772575378418
"DJI","Djibouti",1985,35.6680450439453,43.7994651794434,31.6053695678711,25.2499237060547
"DJI","Djibouti",1986,35.3953514099121,42.7232971191406,30.6904277801514,24.6531658172607
"DJI","Djibouti",1987,35.8091583251953,41.5678634643555,29.7720432281494,24.1925563812256
"DJI","Djibouti",1988,35.4460906982422,40.3308067321777,28.8459815979004,23.6508483886719
"DJI","Djibouti",1989,35.1487426757812,38.9877891540527,28.5531368255615,23.212532043457
"DJI","Djibouti",1990,35.7813606262207,39.0670433044434,28.254487991333,22.779613494873
"DJI","Djibouti",1991,36.1939125061035,39.0773544311523,27.6261425018311,22.4356174468994
"DJI","Djibouti",1992,36.2149925231934,39.152702331543,26.9833431243896,22.0631046295166
"DJI","Djibouti",1993,35.8828430175781,39.2427787780762,26.6566562652588,21.7016525268555
"DJI","Djibouti",1994,39.1678924560547,39.3298759460449,26.0066070556641,21.2538013458252
"DJI","Djibouti",1995,40.6044006347656,39.3812980651855,30.6533966064453,20.8440399169922
"DJI","Djibouti",1996,41.0897254943848,39.2988319396973,33.8584632873535,20.4504547119141
"DJI","Djibouti",1997,35.8082504272461,39.2764892578125,36.806209564209,20.0930728912354
"DJI","Djibouti",1998,38.0734367370605,39.9045753479004,32.9918060302734,19.6983108520508
"DJI","Djibouti",1999,37.9127883911133,39.7875671386719,33.4661979675293,19.3395938873291
"DJI","Djibouti",2000,37.3343963623047,39.6864776611328,35.4549942016602,18.9192790985107
"DJI","Djibouti",2001,38.2380332946777,42.9739379882812,37.0456390380859,18.6187610626221
"DJI","Djibouti",2002,38.5061073303223,45.4046096801758,36.4043350219727,18.3062438964844
"DJI","Djibouti",2003,40.391788482666,44.7441368103027,38.1495475769043,18.1130657196045
"DJI","Djibouti",2004,45.4111289978027,53.4886322021484,38.9880218505859,17.9116992950439
"DJI","Djibouti",2005,45.9337959289551,53.4511756896973,39.2456016540527,18.004020690918
"DJI","Djibouti",2006,47.9028778076172,54.8916015625,39.3116722106934,18.0353965759277
"DJI","Djibouti",2007,48.9777526855469,54.7108192443848,39.8165168762207,18.0841655731201
"DJI","Djibouti",2008,50.4733276367188,60.4172897338867,39.9910011291504,18.3392696380615
"DJI","Djibouti",2009,51.1936073303223,62.454273223877,41.5407333374023,18.386079788208
"DJI","Djibouti",2010,51.2527885437012,64.0402145385742,42.9947662353516,18.2011032104492
"DJI","Djibouti",2011,51.9249000549316,65.1488952636719,43.5957870483398,18.0756511688232
"DJI","Djibouti",2012,52.4289588928223,66.030143737793,44.3041725158691,17.8832454681396
"DJI","Djibouti",2013,52.8944854736328,66.1925048828125,45.2832679748535,17.6081275939941
"DJI","Djibouti",2014,53.2637176513672,69.6884918212891,46.1003646850586,17.8827152252197
"DJI","Djibouti",2015,53.954029083252,71.0195541381836,47.5538520812988,18.1854076385498
"DJI","Djibouti",2016,56.5835876464844,71.292724609375,49.4892311096191,18.3357772827148
"DJI","Djibouti",2017,56.999095916748,70.8340072631836,52.6811370849609,18.1886005401611
"DJI","Djibouti",2018,57.1677207946777,70.5524520874023,52.9620628356934,18.1510829925537
"DJI","Djibouti",2019,56.848274230957,70.2633438110352,53.6671371459961,18.2299976348877
"DJI","Djibouti",2020,56.5568199157715,75.0875625610352,53.9357452392578,18.4319267272949
"DMA","Dominica",1970,31.6556262969971,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1971,32.3917808532715,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1972,32.530689239502,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1973,33.0748825073242,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1974,32.0278129577637,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1975,32.1554985046387,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1976,32.2692985534668,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1977,33.4571533203125,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1978,33.3054695129395,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1979,35.2406044006348,65.0749435424805,58.773738861084,42.4742584228516
"DMA","Dominica",1980,35.2676124572754,65.0960235595703,58.7788391113281,40.4604225158691
"DMA","Dominica",1981,34.986515045166,64.9176406860352,58.783763885498,38.7947387695312
"DMA","Dominica",1982,34.8608894348145,64.7550964355469,58.7847366333008,37.1292343139648
"DMA","Dominica",1983,35.4640045166016,64.5921096801758,58.7825546264648,35.7042388916016
"DMA","Dominica",1984,37.5288963317871,64.4211883544922,58.7768936157227,34.3440208435059
"DMA","Dominica",1985,37.1506423950195,64.231201171875,58.7708015441895,33.2863998413086
"DMA","Dominica",1986,39.2386589050293,64.0411376953125,58.766487121582,32.6013412475586
"DMA","Dominica",1987,40.8646430969238,63.8377838134766,58.7540512084961,32.1701011657715
"DMA","Dominica",1988,41.579948425293,63.6205062866211,58.7451858520508,31.5704975128174
"DMA","Dominica",1989,42.0159301757812,63.3849067687988,58.7341194152832,30.9358234405518
"DMA","Dominica",1990,42.9774780273438,63.3994293212891,58.7311210632324,30.5522956848145
"DMA","Dominica",1991,43.7133483886719,63.4015884399414,58.7341079711914,30.1996212005615
"DMA","Dominica",1992,44.3726768493652,63.4152717590332,58.7527809143066,29.862024307251
"DMA","Dominica",1993,44.4468803405762,63.4314155578613,58.758487701416,29.7633323669434
"DMA","Dominica",1994,44.8914489746094,63.2021751403809,58.7470970153809,29.3350105285645
"DMA","Dominica",1995,46.4821662902832,63.4566078186035,60.8687438964844,29.9580230712891
"DMA","Dominica",1996,45.7311706542969,63.8180770874023,62.585090637207,30.0529651641846
"DMA","Dominica",1997,46.2067909240723,64.4316101074219,63.9488067626953,31.5819969177246
"DMA","Dominica",1998,47.6467323303223,64.7763214111328,64.5981140136719,31.2677383422852
"DMA","Dominica",1999,46.9144554138184,64.8778381347656,64.4710464477539,31.080904006958
"DMA","Dominica",2000,47.846321105957,65.0859298706055,67.0474853515625,30.8600406646729
"DMA","Dominica",2001,47.167163848877,65.4018783569336,68.0810623168945,30.6256065368652
"DMA","Dominica",2002,47.0878143310547,68.1349411010742,69.1537551879883,30.3471031188965
"DMA","Dominica",2003,48.0092239379883,68.8862380981445,70.5030670166016,29.4635066986084
"DMA","Dominica",2004,52.7939491271973,70.8716278076172,70.8865356445312,29.6527519226074
"DMA","Dominica",2005,51.0587882995605,75.7609481811523,72.01123046875,31.3129215240479
"DMA","Dominica",2006,50.8855285644531,76.641357421875,71.1879653930664,30.540433883667
"DMA","Dominica",2007,51.7228507995605,77.7182464599609,70.5775375366211,32.9443359375
"DMA","Dominica",2008,52.4372978210449,77.7753143310547,70.0788497924805,31.5713748931885
"DMA","Dominica",2009,51.1842308044434,81.9838714599609,69.9474792480469,30.7351665496826
"DMA","Dominica",2010,51.6807174682617,83.6593017578125,70.138313293457,30.8431510925293
"DMA","Dominica",2011,52.0169067382812,85.5733489990234,70.0494689941406,31.7844982147217
"DMA","Dominica",2012,53.0697975158691,86.4227905273438,69.9085159301758,32.632080078125
"DMA","Dominica",2013,53.6634483337402,86.6241760253906,69.579345703125,32.211067199707
"DMA","Dominica",2014,55.2701835632324,87.1333541870117,69.8679351806641,32.464485168457
"DMA","Dominica",2015,54.8278427124023,87.3833084106445,71.0548782348633,32.7533721923828
"DMA","Dominica",2016,54.8129348754883,87.545768737793,70.7407989501953,32.8591346740723
"DMA","Dominica",2017,53.1006240844727,86.3418731689453,71.2593765258789,32.6088638305664
"DMA","Dominica",2018,53.4033470153809,87.0881958007812,71.1324462890625,32.5804595947266
"DMA","Dominica",2019,52.8084487915039,65.3591918945312,70.9914321899414,32.6071281433105
"DMA","Dominica",2020,51.4451675415039,65.2533798217773,70.844123840332,31.5932731628418
"DNK","Denmark",1970,67.7340087890625,44.8218727111816,61.1583290100098,74.5140380859375
"DNK","Denmark",1971,68.043098449707,44.8218727111816,61.1583290100098,74.4081344604492
"DNK","Denmark",1972,68.2184982299805,44.8218727111816,61.1583290100098,74.5140380859375
"DNK","Denmark",1973,69.3002243041992,44.8218727111816,61.1583290100098,74.6199417114258
"DNK","Denmark",1974,69.693733215332,44.8218727111816,61.1583290100098,74.5140380859375
"DNK","Denmark",1975,69.7364501953125,44.5091018676758,61.1583290100098,74.5140380859375
"DNK","Denmark",1976,69.8200225830078,44.5091018676758,62.698371887207,74.5140380859375
"DNK","Denmark",1977,71.2203598022461,44.5091018676758,64.238410949707,74.5140380859375
"DNK","Denmark",1978,71.7469100952148,44.5091018676758,65.1624374389648,74.5140380859375
"DNK","Denmark",1979,72.4106979370117,44.5091018676758,65.778450012207,74.5140380859375
"DNK","Denmark",1980,74.5791778564453,71.3397445678711,66.1199340820312,73.9319381713867
"DNK","Denmark",1981,76.1644592285156,71.3633422851562,66.1601333618164,83.2684326171875
"DNK","Denmark",1982,76.0967559814453,71.4959411621094,66.8260879516602,84.0035705566406
"DNK","Denmark",1983,76.3252487182617,71.7643432617188,66.8807983398438,84.4914703369141
"DNK","Denmark",1984,75.9594879150391,72.4622192382812,65.9999694824219,84.6764221191406
"DNK","Denmark",1985,77.8838577270508,72.9577255249023,67.3126983642578,85.1291198730469
"DNK","Denmark",1986,76.8324203491211,73.5442276000977,65.7912139892578,85.2841720581055
"DNK","Denmark",1987,76.8142852783203,73.8935012817383,65.5147171020508,85.4438858032227
"DNK","Denmark",1988,77.6614608764648,75.0121459960938,65.2446517944336,85.8261337280273
"DNK","Denmark",1989,76.5514450073242,75.5061492919922,65.295051574707,86.4108581542969
"DNK","Denmark",1990,77.0689086914062,74.8630447387695,65.3555374145508,87.8546447753906
"DNK","Denmark",1991,79.3307266235352,68.492561340332,68.2937850952148,88.1104354858398
"DNK","Denmark",1992,80.4152526855469,68.48046875,70.1614227294922,88.6921310424805
"DNK","Denmark",1993,80.8513946533203,66.5804214477539,70.8876190185547,89.1518173217773
"DNK","Denmark",1994,81.641227722168,64.5528182983398,73.0387191772461,89.8034439086914
"DNK","Denmark",1995,82.4355239868164,66.8022308349609,75.8408355712891,91.4517593383789
"DNK","Denmark",1996,82.4190673828125,64.9346771240234,77.0900192260742,91.4497909545898
"DNK","Denmark",1997,83.0564041137695,66.063117980957,79.4740829467773,90.3828430175781
"DNK","Denmark",1998,83.6368026733398,64.2141342163086,82.9357528686523,92.2965545654297
"DNK","Denmark",1999,84.2432098388672,62.0052490234375,83.107551574707,92.9926834106445
"DNK","Denmark",2000,86.1650543212891,66.3264846801758,89.0094146728516,93.2158432006836
"DNK","Denmark",2001,86.8819885253906,71.8044052124023,89.6681365966797,93.3162841796875
"DNK","Denmark",2002,85.2270660400391,73.1875915527344,73.4644546508789,93.1852798461914
"DNK","Denmark",2003,86.5143661499023,72.5484313964844,93.621223449707,93.5578460693359
"DNK","Denmark",2004,86.5121841430664,72.3715515136719,94.5155792236328,94.7602615356445
"DNK","Denmark",2005,87.5081481933594,74.1987915039062,94.3414611816406,95.8331451416016
"DNK","Denmark",2006,87.5802536010742,75.135124206543,95.7194747924805,95.590690612793
"DNK","Denmark",2007,88.7398147583008,83.9185104370117,95.1123275756836,96.435546875
"DNK","Denmark",2008,88.5112152099609,86.5357437133789,95.3578567504883,96.7233200073242
"DNK","Denmark",2009,87.6444702148438,84.6675262451172,95.4059524536133,96.0792846679688
"DNK","Denmark",2010,88.0536804199219,85.6086807250977,92.0047225952148,96.3889007568359
"DNK","Denmark",2011,87.97705078125,88.8330993652344,89.2588119506836,96.3595962524414
"DNK","Denmark",2012,87.3843612670898,90.1661682128906,87.3464965820312,95.7641906738281
"DNK","Denmark",2013,87.2254943847656,88.8813323974609,85.947624206543,95.7181701660156
"DNK","Denmark",2014,87.9609451293945,89.2611083984375,84.4369735717773,96.1935806274414
"DNK","Denmark",2015,87.9881820678711,90.710090637207,82.5468063354492,95.6230545043945
"DNK","Denmark",2016,88.0220642089844,90.7031326293945,81.3036956787109,95.0780639648438
"DNK","Denmark",2017,88.1500778198242,90.0687026977539,80.0193481445312,95.3908462524414
"DNK","Denmark",2018,88.0373840332031,89.3402099609375,80.8986358642578,95.1255340576172
"DNK","Denmark",2019,88.0251541137695,88.8836364746094,79.5450057983398,95.1189041137695
"DNK","Denmark",2020,87.8604507446289,88.553825378418,77.770751953125,95.3194732666016
"DOM","Dominican Republic",1970,34.0859069824219,24.6203346252441,44.8954544067383,29.5054321289062
"DOM","Dominican Republic",1971,34.4659614562988,24.6203346252441,44.8954544067383,29.2936229705811
"DOM","Dominican Republic",1972,33.9843940734863,24.3075637817383,44.8954544067383,29.2936229705811
"DOM","Dominican Republic",1973,35.7695846557617,24.3075637817383,44.8954544067383,29.2936229705811
"DOM","Dominican Republic",1974,36.8610343933105,24.3075637817383,44.8954544067383,29.1877174377441
"DOM","Dominican Republic",1975,36.9868927001953,24.3075637817383,44.8954544067383,29.1877174377441
"DOM","Dominican Republic",1976,36.8314018249512,24.3075637817383,44.8954544067383,29.1877174377441
"DOM","Dominican Republic",1977,36.636833190918,24.3075637817383,44.8954544067383,29.2936229705811
"DOM","Dominican Republic",1978,37.1625366210938,24.3075637817383,44.8954544067383,29.0818138122559
"DOM","Dominican Republic",1979,37.7988014221191,31.5013275146484,44.8954544067383,28.9759082794189
"DOM","Dominican Republic",1980,38.0536231994629,33.6572456359863,44.9151573181152,27.982105255127
"DOM","Dominican Republic",1981,37.0198516845703,35.251293182373,44.9381713867188,27.1342792510986
"DOM","Dominican Republic",1982,36.0873222351074,36.4723968505859,44.9619560241699,26.2067966461182
"DOM","Dominican Republic",1983,36.9309959411621,38.0054931640625,44.9873847961426,25.4952774047852
"DOM","Dominican Republic",1984,36.4467124938965,39.2932167053223,45.0118522644043,27.7619438171387
"DOM","Dominican Republic",1985,40.9937896728516,40.9958457946777,45.0381813049316,27.2108306884766
"DOM","Dominican Republic",1986,40.3334579467773,42.1512031555176,45.0616683959961,26.8264598846436
"DOM","Dominican Republic",1987,40.9759788513184,42.3945007324219,45.076732635498,26.5576915740967
"DOM","Dominican Republic",1988,41.5209197998047,43.0217819213867,45.0984535217285,26.2234649658203
"DOM","Dominican Republic",1989,40.8901557922363,43.3384895324707,45.1213569641113,25.9116115570068
"DOM","Dominican Republic",1990,40.0970802307129,42.9433975219727,45.1534652709961,25.6610679626465
"DOM","Dominican Republic",1991,39.457576751709,42.5727462768555,45.1872825622559,25.4218444824219
"DOM","Dominican Republic",1992,39.419132232666,42.1732025146484,45.5482025146484,25.2458515167236
"DOM","Dominican Republic",1993,41.0292015075684,41.7639198303223,45.8695220947266,25.0339756011963
"DOM","Dominican Republic",1994,40.0434837341309,41.3591079711914,46.4671058654785,24.8010196685791
"DOM","Dominican Republic",1995,42.6891555786133,40.9678802490234,42.6396217346191,24.5980796813965
"DOM","Dominican Republic",1996,42.8869857788086,40.6193046569824,47.2066040039062,38.4427833557129
"DOM","Dominican Republic",1997,43.279670715332,40.4895668029785,49.9366073608398,39.0517158508301
"DOM","Dominican Republic",1998,44.2725524902344,39.7833137512207,53.4497375488281,39.9105949401855
"DOM","Dominican Republic",1999,46.7225303649902,39.9288520812988,59.1932373046875,39.8780708312988
